data;codice_regione;codice_provincia;totale_casi
18379.0;8;33;3826
18379.0;8;34;3112
18379.0;8;35;4585
18379.0;8;36;3578
18379.0;8;37;4191
18379.0;8;38;905
18379.0;8;39;970
18379.0;8;40;1542
18379.0;8;99;1953
18379.0;8;984;0
18379.0;6;30;944
18379.0;6;31;179
18379.0;6;32;1227
18379.0;6;93;625
18379.0;6;985;2
18379.0;12;56;383
18379.0;12;57;314
18379.0;12;58;4569
18379.0;12;59;482
18379.0;12;60;555
18379.0;12;986;89
18379.0;7;8;1246
18379.0;7;9;1129
18379.0;7;10;4438
18379.0;7;11;823
18379.0;7;987;6
18379.0;3;12;2496
18379.0;3;13;3076
18379.0;3;14;1132
18379.0;3;15;18559
18379.0;3;16;11150
18379.0;3;17;12599
18379.0;3;18;4129
18379.0;3;19;5971
18379.0;3;20;3123
18379.0;3;97;2230
18379.0;3;98;2936
18379.0;3;108;4516
18379.0;3;988;1562
18379.0;11;41;2439
18379.0;11;42;1799
18379.0;11;43;999
18379.0;11;44;279
18379.0;11;109;423
18379.0;11;989;188
18379.0;14;70;223
18379.0;14;94;55
18379.0;14;990;18
18379.0;21;21;2496
18379.0;21;981;0
18379.0;22;22;3995
18379.0;22;996;0
18379.0;1;1;12324
18379.0;1;2;1093
18379.0;1;3;2218
18379.0;1;4;2407
18379.0;1;5;1456
18379.0;1;6;3271
18379.0;1;96;952
18379.0;1;103;996
18379.0;1;991;381
18379.0;16;71;989
18379.0;16;72;1285
18379.0;16;73;255
18379.0;16;74;554
18379.0;16;75;476
18379.0;16;110;368
18379.0;16;992;31
18379.0;20;90;829
18379.0;20;91;76
18379.0;20;92;232
18379.0;20;95;54
18379.0;20;111;92
18379.0;20;993;0
18379.0;19;81;137
18379.0;19;82;461
18379.0;19;83;533
18379.0;19;84;133
18379.0;19;85;148
18379.0;19;86;402
18379.0;19;87;961
18379.0;19;88;89
18379.0;19;89;221
18379.0;19;994;0
18379.0;9;45;983
18379.0;9;46;1265
18379.0;9;47;618
18379.0;9;48;3011
18379.0;9;49;508
18379.0;9;50;840
18379.0;9;51;619
18379.0;9;52;420
18379.0;9;53;402
18379.0;9;100;513
18379.0;9;995;0
18379.0;10;54;989
18379.0;10;55;334
18379.0;10;997;47
18379.0;2;7;1111
18379.0;2;998;0
18379.0;5;23;4526
18379.0;5;24;2571
18379.0;5;25;1060
18379.0;5;26;2476
18379.0;5;27;2366
18379.0;5;28;3827
18379.0;5;29;422
18379.0;5;999;331
18380.0;13;66;244
18380.0;13;67;634
18380.0;13;68;1270
18380.0;13;69;751
18380.0;13;979;0
18380.0;17;76;178
18380.0;17;77;188
18380.0;17;980;0
18380.0;18;78;450
18380.0;18;79;205
18380.0;18;80;250
18380.0;18;101;117
18380.0;18;102;73
18380.0;18;982;2
18380.0;15;61;417
18380.0;15;62;177
18380.0;15;63;2405
18380.0;15;64;451
18380.0;15;65;656
18380.0;15;983;274
18380.0;8;33;3918
18380.0;8;34;3122
18380.0;8;35;4593
18380.0;8;36;3609
18380.0;8;37;4263
18380.0;8;38;909
18380.0;8;39;978
18380.0;8;40;1549
18380.0;8;99;1973
18380.0;8;984;0
18380.0;6;30;949
18380.0;6;31;181
18380.0;6;32;1237
18380.0;6;93;627
18380.0;6;985;1
18380.0;12;56;383
18380.0;12;57;313
18380.0;12;58;4642
18380.0;12;59;484
18380.0;12;60;556
18380.0;12;986;89
18380.0;7;8;1283
18380.0;7;9;1168
18380.0;7;10;4493
18380.0;7;11;822
18380.0;7;987;6
18380.0;3;12;2568
18380.0;3;13;3154
18380.0;3;14;1141
18380.0;3;15;18837
18380.0;3;16;11196
18380.0;3;17;12691
18380.0;3;18;4228
18380.0;3;19;5993
18380.0;3;20;3131
18380.0;3;97;2248
18380.0;3;98;2947
18380.0;3;108;4637
18380.0;3;988;1577
18380.0;11;41;2473
18380.0;11;42;1800
18380.0;11;43;1006
18380.0;11;44;279
18380.0;11;109;427
18380.0;11;989;190
18380.0;14;70;224
18380.0;14;94;55
18380.0;14;990;18
18380.0;21;21;2498
18380.0;21;981;0
18380.0;22;22;4025
18380.0;22;996;0
18380.0;1;1;12564
18380.0;1;2;1095
18380.0;1;3;2244
18380.0;1;4;2417
18380.0;1;5;1519
18380.0;1;6;3318
18380.0;1;96;961
18380.0;1;103;999
18380.0;1;991;333
18380.0;16;71;1004
18380.0;16;72;1285
18380.0;16;73;255
18380.0;16;74;554
18380.0;16;75;480
18380.0;16;110;371
18380.0;16;992;31
18380.0;20;90;830
18380.0;20;91;76
18380.0;20;92;232
18380.0;20;95;54
18380.0;20;111;93
18380.0;20;993;0
18380.0;19;81;139
18380.0;19;82;470
18380.0;19;83;533
18380.0;19;84;135
18380.0;19;85;158
18380.0;19;86;404
18380.0;19;87;971
18380.0;19;88;89
18380.0;19;89;221
18380.0;19;994;0
18380.0;9;45;987
18380.0;9;46;1269
18380.0;9;47;621
18380.0;9;48;3039
18380.0;9;49;511
18380.0;9;50;844
18380.0;9;51;620
18380.0;9;52;421
18380.0;9;53;404
18380.0;9;100;515
18380.0;9;995;0
18380.0;10;54;989
18380.0;10;55;341
18380.0;10;997;49
18380.0;2;7;1119
18380.0;2;998;0
18380.0;5;23;4556
18380.0;5;24;2596
18380.0;5;25;1061
18380.0;5;26;2483
18380.0;5;27;2418
18380.0;5;28;3836
18380.0;5;29;424
18380.0;5;999;334
18381.0;13;66;244
18381.0;13;67;637
18381.0;13;68;1285
18381.0;13;69;757
18381.0;13;979;0
18381.0;17;76;178
18381.0;17;77;188
18381.0;17;980;0
18381.0;18;78;450
18381.0;18;79;206
18381.0;18;80;251
18381.0;18;101;118
18381.0;18;102;75
18381.0;18;982;2
18381.0;15;61;420
18381.0;15;62;182
18381.0;15;63;2416
18381.0;15;64;454
18381.0;15;65;659
18381.0;15;983;279
18381.0;8;33;3993
18381.0;8;34;3144
18381.0;8;35;4613
18381.0;8;36;3630
18381.0;8;37;4352
18381.0;8;38;918
18381.0;8;39;981
18381.0;8;40;1556
18381.0;8;99;1990
18381.0;8;984;0
18381.0;6;30;951
18381.0;6;31;182
18381.0;6;32;1245
18381.0;6;93;630
18381.0;6;985;2
18381.0;12;56;385
18381.0;12;57;324
18381.0;12;58;4694
18381.0;12;59;488
18381.0;12;60;565
18381.0;12;986;89
18381.0;7;8;1317
18381.0;7;9;1170
18381.0;7;10;4571
18381.0;7;11;825
18381.0;7;987;6
18381.0;3;12;2619
18381.0;3;13;3207
18381.0;3;14;1143
18381.0;3;15;19121
18381.0;3;16;11291
18381.0;3;17;12806
18381.0;3;18;4280
18381.0;3;19;6023
18381.0;3;20;3156
18381.0;3;97;2265
18381.0;3;98;2959
18381.0;3;108;4674
18381.0;3;988;1590
18381.0;11;41;2490
18381.0;11;42;1805
18381.0;11;43;1010
18381.0;11;44;281
18381.0;11;109;431
18381.0;11;989;193
18381.0;14;70;224
18381.0;14;94;55
18381.0;14;990;18
18381.0;21;21;2507
18381.0;21;981;0
18381.0;22;22;4069
18381.0;22;996;0
18381.0;1;1;12839
18381.0;1;2;1099
18381.0;1;3;2265
18381.0;1;4;2459
18381.0;1;5;1546
18381.0;1;6;3346
18381.0;1;96;963
18381.0;1;103;1005
18381.0;1;991;339
18381.0;16;71;1032
18381.0;16;72;1301
18381.0;16;73;255
18381.0;16;74;555
18381.0;16;75;484
18381.0;16;110;371
18381.0;16;992;31
18381.0;20;90;833
18381.0;20;91;76
18381.0;20;92;234
18381.0;20;95;54
18381.0;20;111;93
18381.0;20;993;0
18381.0;19;81;139
18381.0;19;82;480
18381.0;19;83;533
18381.0;19;84;135
18381.0;19;85;159
18381.0;19;86;410
18381.0;19;87;971
18381.0;19;88;89
18381.0;19;89;224
18381.0;19;994;0
18381.0;9;45;993
18381.0;9;46;1273
18381.0;9;47;624
18381.0;9;48;3079
18381.0;9;49;513
18381.0;9;50;846
18381.0;9;51;621
18381.0;9;52;421
18381.0;9;53;405
18381.0;9;100;517
18381.0;9;995;0
18381.0;10;54;991
18381.0;10;55;349
18381.0;10;997;51
18381.0;2;7;1124
18381.0;2;998;0
18381.0;5;23;4627
18381.0;5;24;2616
18381.0;5;25;1084
18381.0;5;26;2487
18381.0;5;27;2425
18381.0;5;28;3836
18381.0;5;29;426
18381.0;5;999;324
18382.0;13;66;243
18382.0;13;67;638
18382.0;13;68;1292
18382.0;13;69;757
18382.0;13;979;0
18382.0;17;76;178
18382.0;17;77;189
18382.0;17;980;0
18382.0;18;78;454
18382.0;18;79;207
18382.0;18;80;252
18382.0;18;101;118
18382.0;18;102;75
18382.0;18;982;2
18382.0;15;61;420
18382.0;15;62;182
18382.0;15;63;2423
18382.0;15;64;456
18382.0;15;65;661
18382.0;15;983;281
18382.0;8;33;4062
18382.0;8;34;3157
18382.0;8;35;4660
18382.0;8;36;3657
18382.0;8;37;4416
18382.0;8;38;921
18382.0;8;39;982
18382.0;8;40;1576
18382.0;8;99;2005
18382.0;8;984;0
18382.0;6;30;951
18382.0;6;31;186
18382.0;6;32;1252
18382.0;6;93;634
18382.0;6;985;2
18382.0;12;56;390
18382.0;12;57;324
18382.0;12;58;4756
18382.0;12;59;491
18382.0;12;60;566
18382.0;12;986;89
18382.0;7;8;1338
18382.0;7;9;1204
18382.0;7;10;4616
18382.0;7;11;829
18382.0;7;987;6
18382.0;3;12;2667
18382.0;3;13;3244
18382.0;3;14;1180
18382.0;3;15;19337
18382.0;3;16;11313
18382.0;3;17;12861
18382.0;3;18;4349
18382.0;3;19;6037
18382.0;3;20;3175
18382.0;3;97;2274
18382.0;3;98;2966
18382.0;3;108;4704
18382.0;3;988;1625
18382.0;11;41;2506
18382.0;11;42;1810
18382.0;11;43;1017
18382.0;11;44;281
18382.0;11;109;435
18382.0;11;989;198
18382.0;14;70;224
18382.0;14;94;56
18382.0;14;990;18
18382.0;21;21;2518
18382.0;21;981;0
18382.0;22;22;4116
18382.0;22;996;0
18382.0;1;1;13098
18382.0;1;2;1107
18382.0;1;3;2291
18382.0;1;4;2486
18382.0;1;5;1572
18382.0;1;6;3417
18382.0;1;96;966
18382.0;1;103;1005
18382.0;1;991;347
18382.0;16;71;1044
18382.0;16;72;1313
18382.0;16;73;258
18382.0;16;74;566
18382.0;16;75;487
18382.0;16;110;373
18382.0;16;992;31
18382.0;20;90;836
18382.0;20;91;77
18382.0;20;92;235
18382.0;20;95;54
18382.0;20;111;93
18382.0;20;993;0
18382.0;19;81;139
18382.0;19;82;493
18382.0;19;83;538
18382.0;19;84;135
18382.0;19;85;159
18382.0;19;86;411
18382.0;19;87;973
18382.0;19;88;91
18382.0;19;89;227
18382.0;19;994;0
18382.0;9;45;994
18382.0;9;46;1276
18382.0;9;47;630
18382.0;9;48;3120
18382.0;9;49;513
18382.0;9;50;847
18382.0;9;51;624
18382.0;9;52;422
18382.0;9;53;406
18382.0;9;100;520
18382.0;9;995;0
18382.0;10;54;992
18382.0;10;55;349
18382.0;10;997;51
18382.0;2;7;1128
18382.0;2;998;0
18382.0;5;23;4666
18382.0;5;24;2644
18382.0;5;25;1107
18382.0;5;26;2511
18382.0;5;27;2438
18382.0;5;28;3851
18382.0;5;29;427
18382.0;5;999;316
18266.0;13;66;243
18266.0;13;67;638
18266.0;13;68;1307
18266.0;13;69;760
18266.0;13;979;0
18266.0;17;76;188
18266.0;17;77;190
18266.0;17;980;0
18266.0;18;78;457
18266.0;18;79;207
18266.0;18;80;253
18266.0;18;101;118
18266.0;18;102;75
18266.0;18;982;2
18266.0;15;61;420
18266.0;15;62;182
18266.0;15;63;2443
18266.0;15;64;458
18266.0;15;65;662
18266.0;15;983;279
18266.0;8;33;4115
18266.0;8;34;3177
18266.0;8;35;4713
18266.0;8;36;3678
18266.0;8;37;4458
18266.0;8;38;926
18266.0;8;39;982
18266.0;8;40;1586
18266.0;8;99;2009
18266.0;8;984;0
18266.0;6;30;953
18266.0;6;31;187
18266.0;6;32;1256
18266.0;6;93;644
18266.0;6;985;1
18266.0;12;56;391
18266.0;12;57;324
18266.0;12;58;4807
18266.0;12;59;494
18266.0;12;60;567
18266.0;12;986;89
18266.0;7;8;1352
18266.0;7;9;1247
18266.0;7;10;4686
18266.0;7;11;835
18266.0;7;987;6
18266.0;3;12;2705
18266.0;3;13;3271
18266.0;3;14;1181
18266.0;3;15;19701
18266.0;3;16;11360
18266.0;3;17;12929
18266.0;3;18;4416
18266.0;3;19;6068
18266.0;3;20;3185
18266.0;3;97;2277
18266.0;3;98;2994
18266.0;3;108;4729
18266.0;3;988;1653
18266.0;11;41;2521
18266.0;11;42;1813
18266.0;11;43;1024
18266.0;11;44;281
18266.0;11;109;438
18266.0;11;989;198
18266.0;14;70;226
18266.0;14;94;56
18266.0;14;990;18
18266.0;21;21;2528
18266.0;21;981;0
18266.0;22;22;4132
18266.0;22;996;0
18266.0;1;1;13311
18266.0;1;2;1117
18266.0;1;3;2333
18266.0;1;4;2493
18266.0;1;5;1600
18266.0;1;6;3491
18266.0;1;96;970
18266.0;1;103;1022
18266.0;1;991;347
18266.0;16;71;1050
18266.0;16;72;1316
18266.0;16;73;261
18266.0;16;74;577
18266.0;16;75;489
18266.0;16;110;374
18266.0;16;992;32
18266.0;20;90;848
18266.0;20;91;77
18266.0;20;92;239
18266.0;20;95;55
18266.0;20;111;94
18266.0;20;993;0
18266.0;19;81;139
18266.0;19;82;502
18266.0;19;83;548
18266.0;19;84;135
18266.0;19;85;159
18266.0;19;86;411
18266.0;19;87;981
18266.0;19;88;92
18266.0;19;89;227
18266.0;19;994;0
18266.0;9;45;1005
18266.0;9;46;1289
18266.0;9;47;633
18266.0;9;48;3156
18266.0;9;49;515
18266.0;9;50;851
18266.0;9;51;639
18266.0;9;52;423
18266.0;9;53;407
18266.0;9;100;527
18266.0;9;995;0
18266.0;10;54;992
18266.0;10;55;349
18266.0;10;997;52
18266.0;2;7;1133
18266.0;2;998;0
18266.0;5;23;4709
18266.0;5;24;2680
18266.0;5;25;1111
18266.0;5;26;2518
18266.0;5;27;2471
18266.0;5;28;3862
18266.0;5;29;430
18266.0;5;999;317
18297.0;13;66;243
18297.0;13;67;641
18297.0;13;68;1316
18297.0;13;69;764
18297.0;13;979;0
18297.0;17;76;188
18297.0;17;77;192
18297.0;17;980;0
18297.0;18;78;457
18297.0;18;79;207
18297.0;18;80;253
18297.0;18;101;118
18297.0;18;102;75
18297.0;18;982;2
18297.0;15;61;420
18297.0;15;62;182
18297.0;15;63;2454
18297.0;15;64;462
18297.0;15;65;662
18297.0;15;983;279
18297.0;8;33;4175
18297.0;8;34;3199
18297.0;8;35;4733
18297.0;8;36;3704
18297.0;8;37;4507
18297.0;8;38;932
18297.0;8;39;983
18297.0;8;40;1595
18297.0;8;99;2022
18297.0;8;984;0
18297.0;6;30;954
18297.0;6;31;189
18297.0;6;32;1271
18297.0;6;93;644
18297.0;6;985;1
18297.0;12;56;395
18297.0;12;57;324
18297.0;12;58;4863
18297.0;12;59;502
18297.0;12;60;567
18297.0;12;986;105
18297.0;7;8;1369
18297.0;7;9;1258
18297.0;7;10;4832
18297.0;7;11;845
18297.0;7;987;8
18297.0;3;12;2715
18297.0;3;13;3293
18297.0;3;14;1181
18297.0;3;15;19950
18297.0;3;16;11394
18297.0;3;17;12999
18297.0;3;18;4456
18297.0;3;19;6088
18297.0;3;20;3194
18297.0;3;97;2290
18297.0;3;98;3017
18297.0;3;108;4745
18297.0;3;988;1680
18297.0;11;41;2529
18297.0;11;42;1814
18297.0;11;43;1026
18297.0;11;44;282
18297.0;11;109;449
18297.0;11;989;198
18297.0;14;70;226
18297.0;14;94;56
18297.0;14;990;19
18297.0;21;21;2535
18297.0;21;981;0
18297.0;22;22;4181
18297.0;22;996;0
18297.0;1;1;13603
18297.0;1;2;1140
18297.0;1;3;2365
18297.0;1;4;2526
18297.0;1;5;1607
18297.0;1;6;3559
18297.0;1;96;978
18297.0;1;103;1043
18297.0;1;991;358
18297.0;16;71;1066
18297.0;16;72;1319
18297.0;16;73;263
18297.0;16;74;581
18297.0;16;75;495
18297.0;16;110;377
18297.0;16;992;32
18297.0;20;90;848
18297.0;20;91;78
18297.0;20;92;240
18297.0;20;95;55
18297.0;20;111;94
18297.0;20;993;0
18297.0;19;81;139
18297.0;19;82;507
18297.0;19;83;549
18297.0;19;84;135
18297.0;19;85;159
18297.0;19;86;412
18297.0;19;87;990
18297.0;19;88;92
18297.0;19;89;230
18297.0;19;994;0
18297.0;9;45;1012
18297.0;9;46;1295
18297.0;9;47;640
18297.0;9;48;3193
18297.0;9;49;521
18297.0;9;50;856
18297.0;9;51;648
18297.0;9;52;424
18297.0;9;53;407
18297.0;9;100;529
18297.0;9;995;0
18297.0;10;54;992
18297.0;10;55;350
18297.0;10;997;52
18297.0;2;7;1136
18297.0;2;998;0
18297.0;5;23;4771
18297.0;5;24;2701
18297.0;5;25;1124
18297.0;5;26;2539
18297.0;5;27;2487
18297.0;5;28;3867
18297.0;5;29;430
18297.0;5;999;305
18326.0;13;66;243
18326.0;13;67;641
18326.0;13;68;1347
18326.0;13;69;765
18326.0;13;979;0
18326.0;17;76;188
18326.0;17;77;198
18326.0;17;980;0
18326.0;18;78;459
18326.0;18;79;207
18326.0;18;80;253
18326.0;18;101;118
18326.0;18;102;75
18326.0;18;982;2
18326.0;15;61;424
18326.0;15;62;183
18326.0;15;63;2468
18326.0;15;64;469
18326.0;15;65;662
18326.0;15;983;278
18326.0;8;33;4214
18326.0;8;34;3204
18326.0;8;35;4765
18326.0;8;36;3737
18326.0;8;37;4550
18326.0;8;38;934
18326.0;8;39;986
18326.0;8;40;1599
18326.0;8;99;2027
18326.0;8;984;0
18326.0;6;30;957
18326.0;6;31;189
18326.0;6;32;1281
18326.0;6;93;645
18326.0;6;985;0
18326.0;12;56;396
18326.0;12;57;325
18326.0;12;58;4911
18326.0;12;59;505
18326.0;12;60;567
18326.0;12;986;105
18326.0;7;8;1375
18326.0;7;9;1286
18326.0;7;10;4840
18326.0;7;11;850
18326.0;7;987;8
18326.0;3;12;2783
18326.0;3;13;3313
18326.0;3;14;1181
18326.0;3;15;20068
18326.0;3;16;11453
18326.0;3;17;13028
18326.0;3;18;4490
18326.0;3;19;6106
18326.0;3;20;3199
18326.0;3;97;2344
18326.0;3;98;3047
18326.0;3;108;4823
18326.0;3;988;1693
18326.0;11;41;2540
18326.0;11;42;1817
18326.0;11;43;1031
18326.0;11;44;282
18326.0;11;109;450
18326.0;11;989;199
18326.0;14;70;226
18326.0;14;94;56
18326.0;14;990;19
18326.0;21;21;2536
18326.0;21;981;0
18326.0;22;22;4247
18326.0;22;996;0
18326.0;1;1;13794
18326.0;1;2;1143
18326.0;1;3;2371
18326.0;1;4;2535
18326.0;1;5;1619
18326.0;1;6;3584
18326.0;1;96;980
18326.0;1;103;1053
18326.0;1;991;351
18326.0;16;71;1068
18326.0;16;72;1322
18326.0;16;73;263
18326.0;16;74;582
18326.0;16;75;497
18326.0;16;110;379
18326.0;16;992;33
18326.0;20;90;848
18326.0;20;91;81
18326.0;20;92;241
18326.0;20;95;55
18326.0;20;111;94
18326.0;20;993;0
18326.0;19;81;139
18326.0;19;82;511
18326.0;19;83;550
18326.0;19;84;135
18326.0;19;85;159
18326.0;19;86;418
18326.0;19;87;1002
18326.0;19;88;92
18326.0;19;89;234
18326.0;19;994;0
18326.0;9;45;1015
18326.0;9;46;1304
18326.0;9;47;644
18326.0;9;48;3210
18326.0;9;49;523
18326.0;9;50;857
18326.0;9;51;648
18326.0;9;52;424
18326.0;9;53;409
18326.0;9;100;529
18326.0;9;995;0
18326.0;10;54;992
18326.0;10;55;350
18326.0;10;997;52
18326.0;2;7;1142
18326.0;2;998;0
18326.0;5;23;4800
18326.0;5;24;2713
18326.0;5;25;1129
18326.0;5;26;2551
18326.0;5;27;2502
18326.0;5;28;3867
18326.0;5;29;431
18326.0;5;999;325
18357.0;13;66;242
18357.0;13;67;641
18357.0;13;68;1351
18357.0;13;69;766
18357.0;13;979;0
18357.0;17;76;188
18357.0;17;77;198
18357.0;17;980;0
18357.0;18;78;459
18357.0;18;79;208
18357.0;18;80;256
18357.0;18;101;118
18357.0;18;102;75
18357.0;18;982;2
18357.0;15;61;424
18357.0;15;62;186
18357.0;15;63;2473
18357.0;15;64;469
18357.0;15;65;662
18357.0;15;983;284
18357.0;8;33;4251
18357.0;8;34;3227
18357.0;8;35;4778
18357.0;8;36;3747
18357.0;8;37;4590
18357.0;8;38;938
18357.0;8;39;986
18357.0;8;40;1622
18357.0;8;99;2036
18357.0;8;984;0
18357.0;6;30;957
18357.0;6;31;189
18357.0;6;32;1284
18357.0;6;93;646
18357.0;6;985;0
18357.0;12;56;397
18357.0;12;57;325
18357.0;12;58;4948
18357.0;12;59;505
18357.0;12;60;567
18357.0;12;986;105
18357.0;7;8;1376
18357.0;7;9;1289
18357.0;7;10;4878
18357.0;7;11;861
18357.0;7;987;8
18357.0;3;12;2838
18357.0;3;13;3332
18357.0;3;14;1210
18357.0;3;15;20254
18357.0;3;16;11538
18357.0;3;17;13122
18357.0;3;18;4522
18357.0;3;19;6109
18357.0;3;20;3201
18357.0;3;97;2360
18357.0;3;98;3062
18357.0;3;108;4850
18357.0;3;988;1707
18357.0;11;41;2571
18357.0;11;42;1819
18357.0;11;43;1034
18357.0;11;44;284
18357.0;11;109;451
18357.0;11;989;204
18357.0;14;70;226
18357.0;14;94;56
18357.0;14;990;19
18357.0;21;21;2541
18357.0;21;981;0
18357.0;22;22;4258
18357.0;22;996;0
18357.0;1;1;13916
18357.0;1;2;1145
18357.0;1;3;2377
18357.0;1;4;2553
18357.0;1;5;1623
18357.0;1;6;3593
18357.0;1;96;992
18357.0;1;103;1065
18357.0;1;991;358
18357.0;16;71;1070
18357.0;16;72;1328
18357.0;16;73;265
18357.0;16;74;582
18357.0;16;75;497
18357.0;16;110;379
18357.0;16;992;32
18357.0;20;90;848
18357.0;20;91;78
18357.0;20;92;242
18357.0;20;95;55
18357.0;20;111;94
18357.0;20;993;0
18357.0;19;81;139
18357.0;19;82;516
18357.0;19;83;550
18357.0;19;84;135
18357.0;19;85;162
18357.0;19;86;418
18357.0;19;87;1009
18357.0;19;88;92
18357.0;19;89;234
18357.0;19;994;0
18357.0;9;45;1018
18357.0;9;46;1308
18357.0;9;47;647
18357.0;9;48;3224
18357.0;9;49;526
18357.0;9;50;858
18357.0;9;51;651
18357.0;9;52;425
18357.0;9;53;413
18357.0;9;100;531
18357.0;9;995;0
18357.0;10;54;992
18357.0;10;55;350
18357.0;10;997;52
18357.0;2;7;1143
18357.0;2;998;0
18357.0;5;23;4821
18357.0;5;24;2719
18357.0;5;25;1135
18357.0;5;26;2557
18357.0;5;27;2513
18357.0;5;28;3871
18357.0;5;29;430
18357.0;5;999;327
18387.0;13;66;242
18387.0;13;67;641
18387.0;13;68;1375
18387.0;13;69;767
18387.0;13;979;0
18387.0;17;76;196
18387.0;17;77;200
18387.0;17;980;0
18387.0;18;78;459
18387.0;18;79;208
18387.0;18;80;257
18387.0;18;101;118
18387.0;18;102;75
18387.0;18;982;2
18387.0;15;61;424
18387.0;15;62;186
18387.0;15;63;2486
18387.0;15;64;469
18387.0;15;65;662
18387.0;15;983;291
18387.0;8;33;4286
18387.0;8;34;3230
18387.0;8;35;4788
18387.0;8;36;3758
18387.0;8;37;4619
18387.0;8;38;940
18387.0;8;39;986
18387.0;8;40;1625
18387.0;8;99;2043
18387.0;8;984;0
18387.0;6;30;958
18387.0;6;31;189
18387.0;6;32;1292
18387.0;6;93;646
18387.0;6;985;0
18387.0;12;56;401
18387.0;12;57;327
18387.0;12;58;5005
18387.0;12;59;504
18387.0;12;60;571
18387.0;12;986;106
18387.0;7;8;1376
18387.0;7;9;1304
18387.0;7;10;4923
18387.0;7;11;865
18387.0;7;987;7
18387.0;3;12;2891
18387.0;3;13;3364
18387.0;3;14;1223
18387.0;3;15;20398
18387.0;3;16;11550
18387.0;3;17;13168
18387.0;3;18;4551
18387.0;3;19;6130
18387.0;3;20;3215
18387.0;3;97;2371
18387.0;3;98;3114
18387.0;3;108;4881
18387.0;3;988;1749
18387.0;11;41;2586
18387.0;11;42;1820
18387.0;11;43;1042
18387.0;11;44;285
18387.0;11;109;453
18387.0;11;989;206
18387.0;14;70;226
18387.0;14;94;56
18387.0;14;990;19
18387.0;21;21;2542
18387.0;21;981;0
18387.0;22;22;4261
18387.0;22;996;0
18387.0;1;1;14018
18387.0;1;2;1149
18387.0;1;3;2394
18387.0;1;4;2559
18387.0;1;5;1629
18387.0;1;6;3606
18387.0;1;96;993
18387.0;1;103;1067
18387.0;1;991;359
18387.0;16;71;1077
18387.0;16;72;1328
18387.0;16;73;265
18387.0;16;74;590
18387.0;16;75;498
18387.0;16;110;379
18387.0;16;992;33
18387.0;20;90;848
18387.0;20;91;78
18387.0;20;92;243
18387.0;20;95;55
18387.0;20;111;94
18387.0;20;993;0
18387.0;19;81;139
18387.0;19;82;521
18387.0;19;83;551
18387.0;19;84;135
18387.0;19;85;162
18387.0;19;86;418
18387.0;19;87;1012
18387.0;19;88;94
18387.0;19;89;235
18387.0;19;994;0
18387.0;9;45;1020
18387.0;9;46;1310
18387.0;9;47;647
18387.0;9;48;3242
18387.0;9;49;529
18387.0;9;50;860
18387.0;9;51;652
18387.0;9;52;425
18387.0;9;53;415
18387.0;9;100;531
18387.0;9;995;0
18387.0;10;54;992
18387.0;10;55;357
18387.0;10;997;51
18387.0;2;7;1143
18387.0;2;998;0
18387.0;5;23;4831
18387.0;5;24;2722
18387.0;5;25;1140
18387.0;5;26;2560
18387.0;5;27;2519
18387.0;5;28;3876
18387.0;5;29;429
18387.0;5;999;325
18418.0;13;66;242
18418.0;13;67;641
18418.0;13;68;1400
18418.0;13;69;764
18418.0;13;979;0
18418.0;17;76;197
18418.0;17;77;202
18418.0;17;980;0
18418.0;18;78;459
18418.0;18;79;209
18418.0;18;80;259
18418.0;18;101;118
18418.0;18;102;75
18418.0;18;982;2
18418.0;15;61;425
18418.0;15;62;186
18418.0;15;63;2501
18418.0;15;64;474
18418.0;15;65;664
18418.0;15;983;282
18418.0;8;33;4295
18418.0;8;34;3244
18418.0;8;35;4799
18418.0;8;36;3766
18418.0;8;37;4646
18418.0;8;38;951
18418.0;8;39;990
18418.0;8;40;1644
18418.0;8;99;2044
18418.0;8;984;0
18418.0;6;30;959
18418.0;6;31;190
18418.0;6;32;1298
18418.0;6;93;647
18418.0;6;985;0
18418.0;12;56;403
18418.0;12;57;328
18418.0;12;58;5080
18418.0;12;59;507
18418.0;12;60;571
18418.0;12;986;106
18418.0;7;8;1382
18418.0;7;9;1325
18418.0;7;10;4968
18418.0;7;11;868
18418.0;7;987;8
18418.0;3;12;3018
18418.0;3;13;3401
18418.0;3;14;1230
18418.0;3;15;20711
18418.0;3;16;11587
18418.0;3;17;13267
18418.0;3;18;4621
18418.0;3;19;6151
18418.0;3;20;3217
18418.0;3;97;2381
18418.0;3;98;3155
18418.0;3;108;4893
18418.0;3;988;1737
18418.0;11;41;2604
18418.0;11;42;1822
18418.0;11;43;1047
18418.0;11;44;285
18418.0;11;109;454
18418.0;11;989;209
18418.0;14;70;228
18418.0;14;94;57
18418.0;14;990;19
18418.0;21;21;2543
18418.0;21;981;0
18418.0;22;22;4280
18418.0;22;996;0
18418.0;1;1;14116
18418.0;1;2;1152
18418.0;1;3;2399
18418.0;1;4;2587
18418.0;1;5;1641
18418.0;1;6;3622
18418.0;1;96;997
18418.0;1;103;1068
18418.0;1;991;357
18418.0;16;71;1088
18418.0;16;72;1333
18418.0;16;73;268
18418.0;16;74;597
18418.0;16;75;500
18418.0;16;110;380
18418.0;16;992;30
18418.0;20;90;849
18418.0;20;91;78
18418.0;20;92;243
18418.0;20;95;55
18418.0;20;111;94
18418.0;20;993;0
